Player,Salary,Adjusted Salary,Age,MP,G,GS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Bruce Brown,838464,904036,22,19.6,74,56,1.7,4.2,1.4,3,0.3,1.3,0.6,0.8,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,0.398,0.457,0.258,0.436,0.75,0.469,6.9,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,100,110,-0.1,1.6,1.5,0.048,-4.4,1,-3.3,-0.5
Dillon Brooks,815615,904653,22,28.7,82,74,4.1,9.4,3,6.2,1.1,3.2,1.5,2,0.6,2.5,3.1,1.6,0.9,0.2,1.5,2.8,11,0.44,0.484,0.356,0.501,0.747,0.531,10.2,0.329,0.294,7.1,14.2,10.6,5.2,1.5,3.7,11,14.6,103,110,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5
Maxi Kleber,815615,904653,24,21.4,59,36,2.5,5,1.7,3,0.8,2,0.7,1,0.8,2,2.7,0.9,0.8,0.7,0.7,1.7,6.5,0.495,0.547,0.415,0.577,0.712,0.596,17.1,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,106,111,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2
Royce O'Neale,815615,904653,24,16.7,69,4,1.7,4.1,1.1,2.4,0.6,1.7,0.9,1.1,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5,0.423,0.47,0.356,0.496,0.803,0.54,13.2,0,0.684,10,19.9,14.8,8.2,0,0,22.1,18.2,106,112,0.1,0,0.1,0.064,-2.3,-1.9,-4.2,0
Sindarius Thornwell,815615,904653,23,15.8,73,17,1.4,3.2,1.1,2.4,0.3,0.8,0.8,1.2,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,0.429,0.448,0.377,0.479,0.67,0.519,21.6,0,0.667,19,15,16.9,0,1.7,8.9,14.7,20.3,114,104,0.1,0,0.1,0.165,1.8,0.1,1.9,0
Daniel Theis,815615,904653,25,14.9,63,3,2,3.7,1.7,2.8,0.3,0.9,1,1.3,1.4,2.9,4.3,0.9,0.5,0.8,0.9,2.5,5.3,0.541,0.617,0.31,0.579,0.753,0.616,18.3,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,120,107,5,3.1,8.1,0.161,2.6,1,3.5,3.4
Brandon Paul,815615,904653,26,9,64,2,0.9,2,0.6,1.1,0.2,0.8,0.3,0.7,0.1,1,1.1,0.6,0.4,0.1,0.5,0.9,2.3,0.433,0.548,0.278,0.492,0.512,0.504,10,0.668,0.133,1.7,7.9,5,3.5,1.3,0.4,7,17.5,106,112,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5
Wesley Iwundu,1050000,1164625,23,16.5,62,12,1.5,3.5,1.4,2.8,0.1,0.7,0.5,0.8,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,0.427,0.488,0.196,0.447,0.723,0.48,2.4,0.444,0.222,6.5,3.2,4.8,4,0,0,9.2,13.7,91,114,0,0,0,-0.017,-6.6,-2.3,-8.9,-0.1
Jalen Brunson,1230000,1326193,22,21.8,73,38,3.6,7.7,2.8,5.3,0.9,2.5,1.2,1.6,0.3,2,2.3,3.2,0.5,0.1,1.2,1.7,9.3,0.467,0.523,0.348,0.523,0.725,0.549,12.8,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,110,114,1.5,1,2.6,0.077,-1.2,-0.5,-1.7,0.1
Shaquille Harrison,1325531,1429194,25,19.6,73,11,2.5,5.8,2.2,4.6,0.3,1.2,1.1,1.7,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,0.432,0.475,0.27,0.46,0.667,0.494,12.4,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,101,110,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2
Semi Ojeleye,1291892,1432923,23,15.8,73,0,0.9,2.6,0.3,0.9,0.5,1.7,0.3,0.6,0.5,1.7,2.2,0.3,0.3,0.1,0.3,1.2,2.7,0.346,0.397,0.32,0.452,0.61,0.473,12.4,0.009,0.189,4.9,13.1,9.2,31.3,2.3,1.3,12.4,23.1,96,105,-0.2,0.4,0.2,0.043,-3.3,0.7,-2.6,0
Ryan Arcidiacono,1349383,1454912,24,24.2,81,32,2.3,5.2,1.3,2.5,1,2.7,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,0.447,0.527,0.373,0.544,0.873,0.588,11.6,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,121,115,2.8,0.9,3.7,0.09,-2,0.1,-1.9,0.1
Monte Morris,1349383,1454912,23,24,82,6,4.2,8.6,3.1,5.8,1.1,2.8,0.8,1,0.4,1.9,2.4,3.6,0.9,0,0.6,1.2,10.4,0.493,0.531,0.414,0.56,0.802,0.577,16.2,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,124,111,4.4,1.8,6.2,0.151,1.1,0.3,1.5,1.7
Alfonzo McKinnie,1349383,1454912,26,13.9,72,5,1.9,3.8,1.3,2.2,0.6,1.6,0.4,0.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,0.487,0.586,0.356,0.564,0.563,0.569,11.2,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,116,111,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4
Tyrone Wallace,1349383,1454912,24,10.1,62,0,1.5,3.5,1.4,3.2,0.1,0.3,0.5,0.9,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,0.424,0.444,0.211,0.433,0.526,0.45,7,0.088,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,89,112,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7
Yogi Ferrell,1312611,1455904,24,27.8,82,21,3.8,8.9,2.2,4.5,1.6,4.4,1,1.3,0.3,2.7,3,2.5,0.8,0.1,1,1.9,10.2,0.426,0.477,0.373,0.518,0.796,0.54,5.5,0,0,0,0,0,10.1,3.7,0,33.3,9.8,77,109,0,0,0,-0.018,-5.3,2.4,-2.9,0
David Nwaba,1312611,1455904,25,23.5,70,21,2.9,6,2.6,5.3,0.3,0.7,1.9,2.9,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,0.478,0.496,0.346,0.499,0.655,0.542,20.6,0.003,0.402,16.6,13.9,15.3,5.5,1.8,2.8,13.3,16.7,125,107,6.7,3,9.7,0.187,1.7,-0.6,1.1,2
Tyler Ulis,1312611,1455904,22,23.4,71,43,3,7.8,2.4,5.7,0.6,2.1,1.2,1.4,0.3,1.5,1.8,4.4,1,0.1,1.8,1.7,7.8,0.388,0.425,0.288,0.426,0.832,0.465,7.4,1,0.286,0,11.5,6,0,0,4.6,11.3,21,94,108,0,0,0,0.023,-2.3,-0.7,-3,0
